52	66	76	58	83	56	57	66	66	71	61	88	79	45	65	65	63	69	84	74	59	48	57	77	63	61	65	76	64	56	64	61	84	68	55	76	68	59	69	74	71	58	48	71	69	64	66	61	72	72	55	76	69	58	68	80	63	43	72	76	51	64	69	68	58	69	68	61	70	63	68	66	73	74	77	59	61	58	70	74	59	79	49	78	56	77	55	71	76	64	52	64	76	64	68	85	50	61	71	80	61	71	64	77	51	77	70	51	63	68	69	80	70	58	62	77	71	69	54	62	72	62	66	69	74	77	64	64	55	59	86	71	50	64	85	59	51	71	72	68	62	74	87	69	59	57	64	72	62	62	77	66	56	83	64	55	70	72	71	64	66	59	66	64	70	72	58	65	78	61	74	62	61	84	54	72	80	42	71	69	68	83	61	66	59	85	61	50	68	74	74	61	79	61	62	91	61	50	81	63	68	61	66	61	77	70	74	51	62	69	83	56	61	66	66	72	66	77	72	59	55	71	78	57	61	66	87	66	61	65	58	64	65	69	72	58	70	72	63	71	64	58	70	66	64	73
63	65	72	61	65	68	79	59	65	79	54	66	63	61	71	65	85	58	59	81	77	50	76	71	48	80	74	47	65	62	66	76	63	73	62	61	69	56	76	68	47	77	85	63	45	69	71	54	62	71	76	57	70	81	52	79	57	57	77	57	56	76	77	61	58	72	69	72	51	65	56	65	70	65	64	65	70	74	50	66	71	81	65	54	64	72	83	57	61	91	43	69	64	68	85	54	63	70	69	65	65	84	77	57	51	65	84	55	61	72	63	69	92	70	47	65	69	68	76	74	78	52	64	79	61	62	68	65	73	69	69	59	74	64	56	70	70	71	64	64	65	84	66	66	65	64	77	73	57	57	70	78	85	55	59	77	61	57	61	80	87	57	55	80	80	47	69	92	62	56	71	73	56	64	84	70	69	68	64	63	61	68	70	68	65	69	68	56	74	68	76	70	58	73	71	63	72	65	68	71	57	78	61	71	61	72	55	65	86	72	57	70	56	77	58	79	63	76	61	54	57	88	58	66	83	56	65	79	73	66	73	69	70	63	70	69	68	69	61	70	68	65	70	65	70	73
80	62	70	69	68	66	61	56	72	72	77	56	62	69	66	68	79	62	54	70	71	78	81	45	55	80	56	73	77	50	72	66	57	72	63	54	83	68	47	72	62	62	80	85	54	52	73	79	65	49	71	79	69	61	71	76	68	63	51	55	73	72	70	73	56	59	61	74	64	68	81	69	64	52	64	79	78	45	73	76	51	78	70	51	83	57	79	74	64	49	64	74	68	73	66	57	66	76	58	76	70	79	73	54	76	71	44	69	62	72	64	71	62	79	65	74	55	71	76	71	66	58	63	79	64	59	69	64	81	74	66	58	62	79	80	50	69	84	51	59	64	72	81	68	54	59	66	62	76	83	61	68	58	52	90	64	62	78	49	76	78	79	72	65	56	68	71	64	77	68	64	55	54	80	74	59	76	62	71	72	63	70	64	77	59	76	65	68	66	51	51	85	78	65	66	65	66	74	71	59	57	77	74	61	52	86	63	70	66	58	78	62	76	65	71	69	68	54	72	62	77	64	56	76	51	69	87	73	59	64	74	69	68	71	58	73	63	66	70	64	74	74	62	70	70	71
74	66	71	69	47	68	78	72	71	71	69	65	56	72	71	70	54	56	78	76	51	73	76	69	68	55	73	78	49	56	72	78	66	55	72	78	54	62	83	56	66	77	63	61	72	62	65	72	59	77	64	68	74	66	66	68	58	59	77	66	69	69	66	69	69	63	63	76	69	63	57	81	72	69	68	69	64	68	66	70	68	69	69	59	57	59	79	80	72	61	59	74	55	84	78	59	77	69	70	69	61	63	71	83	64	74	71	66	45	90	72	51	79	78	64	79	57	78	62	73	72	71	70	54	78	78	44	77	85	62	71	70	66	71	47	78	85	63	58	77	80	52	59	79	72	71	69	64	57	72	83	58	71	80	69	68	56	70	78	52	72	76	71	69	70	72	59	59	68	62	77	73	63	56	83	68	62	73	72	68	69	68	70	65	52	78	59	81	51	85	68	66	69	65	58	76	77	72	66	90	68	45	58	86	62	84	64	74	70	55	62	71	80	73	64	47	76	79	72	70	58	74	59	61	78	74	72	47	68	90	59	74	77	64	68	63	72	61	71	68	59	57	81	78	44	76
63	78	73	49	83	74	64	45	73	73	77	52	64	81	61	69	72	48	68	81	68	65	65	65	69	64	57	64	77	62	63	63	68	83	59	54	65	62	74	72	55	65	66	77	68	59	72	71	66	65	64	62	59	84	63	68	65	57	70	64	56	84	74	52	87	68	65	61	61	85	65	57	71	44	79	71	58	71	81	63	69	72	73	65	66	63	71	61	79	49	65	78	83	71	48	80	73	66	58	51	70	87	56	85	72	61	70	52	71	66	81	57	66	69	71	59	79	73	58	77	73	74	55	76	79	65	70	63	72	52	76	78	62	73	68	55	76	81	57	57	80	81	55	63	77	68	59	72	74	55	65	81	70	58	71	70	64	62	66	77	73	63	76	62	66	48	84	78	65	66	64	69	70	71	64	71	71	65	65	55	64	74	66	59	85	68	62	78	68	65	66	74	56	59	88	64	59	69	105	74	48	76	87	70	59	61	68	74	81	54	79	59	76	65	69	68	74	68	73	64	69	58	76	80	49	66	76	73	69	61	57	73	66	84	65	64	69	74	74	62	50	76	79	61	72	73
68	62	74	64	58	65	79	58	57	86	62	50	61	65	72	61	72	62	57	84	58	55	88	68	45	72	72	54	76	62	63	80	52	61	79	50	70	76	58	61	74	79	51	61	86	61	47	65	68	61	64	65	65	73	73	56	66	77	72	45	66	65	63	65	66	72	76	55	63	74	61	66	74	55	62	63	65	70	74	62	73	69	58	72	55	87	62	65	64	68	47	73	88	69	62	69	72	80	49	86	69	71	69	56	51	94	68	44	78	77	50	65	69	62	68	76	66	58	65	97	73	43	63	71	81	51	57	71	70	66	62	84	72	56	65	65	85	70	56	70	73	68	73	83	55	52	71	69	66	64	61	66	80	88	49	49	69	76	66	58	64	77	76	44	73	58	64	69	76	66	57	72	62	68	71	61	71	70	70	69	64	66	88	63	51	63	74	61	74	64	69	77	52	80	54	78	55	66	78	56	72	63	64	72	62	68	91	54	73	58	61	71	64	85	68	48	63	64	65	91	51	65	71	58	64	81	65	76	71	64	63	57	79	71	58	68	72	68	68	64	65	63	74	65	77	65
56	59	65	64	81	58	61	72	59	68	77	70	54	56	86	72	47	65	77	58	56	69	63	72	63	70	68	64	70	59	56	80	69	49	63	81	62	51	78	80	55	56	73	65	65	54	65	79	68	43	74	69	55	72	64	66	68	71	61	84	57	74	69	48	54	71	72	62	72	59	72	59	55	80	62	59	74	56	73	74	58	57	66	71	69	68	61	63	85	44	65	87	70	45	65	71	81	57	59	66	91	50	73	79	43	68	63	66	66	85	68	49	62	81	58	80	66	54	57	87	61	61	68	85	59	49	78	64	58	80	73	59	56	76	64	71	70	58	77	65	71	63	50	76	78	58	64	73	63	56	56	77	78	58	52	68	73	64	66	69	65	78	72	69	74	48	56	72	85	79	58	49	65	74	68	58	74	79	56	77	56	65	73	64	74	68	63	71	85	59	61	70	59	87	57	72	49	61	63	76	63	73	71	77	50	57	69	63	66	91	52	63	71	68	74	80	78	62	42	76	62	64	81	62	64	66	56	61	84	66	55	65	80	66	59	61	72	79	74	52	58	76	81	56	56	68
77	63	61	64	57	73	77	71	63	65	59	69	70	66	63	40	76	80	65	48	70	79	61	58	74	54	71	78	57	68	65	65	70	68	56	64	74	63	61	71	61	45	74	79	59	73	63	65	73	49	72	80	61	64	69	64	63	65	66	73	58	59	79	65	58	56	83	70	68	66	65	65	66	68	55	80	64	64	76	54	57	79	55	80	55	81	61	73	49	63	85	72	59	74	44	70	86	70	62	70	47	61	86	69	43	72	66	80	62	61	73	83	65	69	51	86	55	73	66	54	86	76	62	58	63	85	69	69	61	72	50	56	74	78	74	65	68	72	71	68	66	54	65	64	69	80	70	52	63	77	58	74	66	61	77	65	69	58	59	80	72	63	54	58	83	69	63	79	65	61	50	64	76	65	62	69	70	84	68	68	69	68	62	55	78	54	88	69	63	72	61	50	83	74	65	69	66	64	42	87	72	50	83	58	62	83	70	50	80	74	59	69	73	52	62	79	74	66	47	68	68	66	74	77	70	57	71	70	62	73	57	57	84	81	52	72	79	57	64	76	72	63	65	73	52	66
54	64	78	62	69	72	66	45	77	77	55	68	70	58	71	71	59	64	70	68	48	65	73	71	55	71	76	63	72	63	69	58	65	76	63	70	61	64	71	65	68	69	62	52	69	73	70	70	63	66	68	58	64	68	70	59	71	63	52	79	49	72	72	52	69	71	83	58	68	78	66	62	68	70	48	71	80	62	88	62	64	76	68	50	74	72	61	57	73	69	51	68	78	59	66	63	81	70	58	74	61	66	51	69	88	72	65	69	54	61	85	76	65	68	58	74	50	74	70	55	74	76	66	69	73	72	64	69	71	54	77	66	66	73	65	58	65	79	66	69	71	58	57	70	79	71	64	68	68	54	57	78	78	69	63	70	64	63	74	70	62	57	69	69	63	76	65	72	61	72	70	68	58	52	74	77	73	63	74	62	56	71	68	70	69	54	84	71	64	65	56	73	76	66	64	61	62	77	73	68	58	66	71	61	70	58	78	71	65	61	49	70	83	68	58	78	73	48	80	51	76	78	65	55	79	70	62	58	74	71	61	70	73	68	44	58	87	73	63	74	69	58	71	78	68	63
68	76	73	69	69	59	64	49	81	76	51	76	73	64	68	68	65	65	65	68	66	59	65	62	62	74	70	68	61	70	66	68	69	63	65	47	63	83	70	64	54	69	63	59	81	68	64	62	74	62	65	76	61	59	73	68	65	63	64	57	70	62	76	70	61	80	70	68	65	62	72	65	66	65	56	77	68	84	68	63	70	65	73	69	68	61	52	64	76	68	57	79	59	79	66	59	61	73	65	74	72	56	68	65	80	55	57	85	69	47	87	73	48	78	74	68	52	76	76	69	61	57	62	84	83	78	56	77	74	68	64	68	52	74	83	68	54	72	63	69	68	74	69	65	68	70	65	52	71	71	73	74	65	64	61	59	69	77	74	52	52	74	69	57	79	56	64	68	73	83	68	62	55	52	74	84	59	54	65	68	68	69	71	58	72	80	59	71	69	55	63	72	73	71	56	79	65	63	55	77	80	65	55	76	56	71	80	57	61	88	65	54	71	63	80	58	78	65	50	72	62	62	74	77	58	69	64	72	66	59	76	83	64	49	69	80	62	79	70	48	66	65	77	65	64	66
